10765,538
10769,536
10773,536
10777,537
10781,539
10785,539
10789,538
10793,538
10798,539
10802,539
10806,537
10810,533
10814,529
10818,527
10822,526
10826,527
10830,530
10834,532
10839,532
10843,532
10847,531
10851,529
10855,527
10859,527
10863,532
10867,534
10871,537
10875,540
10880,544
10884,546
10888,545
10892,547
10896,549
10900,552
10904,554
10908,555
10912,554
10916,553
10920,555
10925,560
10929,566
10933,570
10937,571
10941,574
10945,575
10949,577
10952,574
10956,572
10960,571
10964,570
10969,569
10973,570
10977,573
10981,577
10985,581
10989,584
10993,587
10997,591
11001,592
11005,590
11010,587
11014,581
11018,575
11022,569
11026,566
11030,564
11034,563
11038,563
11042,561
11046,557
11051,550
11055,545
11059,541
11063,536
11067,529
11071,526
11075,526
11079,527
11083,527
11087,529
11091,532
11096,537
11100,541
11104,543
11108,540
11112,535
11116,527
11120,520
11124,513
11128,508
11132,506
11137,507
11141,510
11145,515
11149,524
11153,532
11157,541
11161,551
11165,558
11169,561
11173,565
11177,570
11182,570
11186,577
11190,585
11194,588
11198,578
11202,558
11206,539
11210,527
11213,519
11217,514
11222,510
11226,509
11230,511
11234,512
11238,511
11242,509
11246,508
11250,507
11254,508
11258,510
11262,513
11267,514
11271,517
11275,518
11279,522
11283,525
11287,527
11291,529
11295,530
11299,529
11303,527
11308,526
11312,524
11316,521
11320,518
11324,518
11328,520
11332,521
11336,520
11340,518
11344,515
11348,511
11353,507
11357,505
11361,507
11365,507
11369,505
11373,503
11377,501
11381,499
11385,499
11389,499
11394,503
11398,506
11402,509
11406,508
11410,506
11414,511
11418,516
11422,525
11426,543
11430,564
11435,585
11439,605
11443,620
11447,632
11451,639
11455,640
11459,635
11463,628
11467,618
11471,609
11474,601
11479,597
11483,595
11487,595
11491,598
11495,604
11499,609
11503,614
11507,618
11511,625
11515,629
11520,632
11524,635
11528,639
11532,637
11536,629
11540,619
11544,614
11548,609
11552,600
11556,597
11560,600
11565,606
11569,613
11573,615
11577,611
11581,604
11585,594
11589,580
11593,563
11597,544
11601,522
11606,501
11610,487
11614,483
11618,487
11622,497
11626,512
11630,530
11634,546
11638,560
11642,569
11646,573
11651,569
11655,560
11659,552
11663,550
11667,552
11671,558
11675,562
11679,568
11683,575
11687,581
11692,585
11696,588
11700,586
11704,578
11708,563
11712,549
11716,531
11720,516
11724,506
11728,499
11732,493
11736,488
11740,483
11744,494
11748,514
11752,531
11756,545
11760,546
11764,537
11768,525
11772,513
11777,505
11781,502
11785,504
11789,508
11793,517
11797,527
11801,535
11805,540
11809,540
11813,542
11817,542
11822,544
11826,550
11830,560
11834,574
11838,591
11842,611
11846,637
11850,663
11854,682
11858,688
11863,689
11867,690
11871,691
11875,690
11879,688
11883,687
11887,690
11891,701
11895,714
11899,728
11904,735
11908,729
11912,717
11916,700
11920,686
11924,675
11928,670
11932,663
11936,657
11940,649
11944,640
11949,629
11953,613
11957,597
11961,583
11965,574
11969,567
11973,560
11977,552
11981,543
11985,534
11990,528
11994,525
11997,523
12001,522
12005,525
12009,531
12013,539
12017,547
12021,554
12025,564
12029,576
12034,584
12038,589
12042,595
12046,602
12050,597
12054,585
12058,570
12062,556
12066,537
12070,518
12075,502
12079,492
12083,475
12087,458
12091,443
12095,432
12099,415
12103,398
12107,377
12111,356
12115,346
12120,340
12124,330
12128,321
12132,317
12136,314
12140,312
12144,313
12148,315
12152,320
12156,330
12161,339
12165,348
12169,356
12173,365
12177,374
12181,384
12185,393
12189,406
12193,416
12197,426
12201,436
12206,446
12210,458
12214,468
12218,477
12222,485
12226,496
12230,503
12234,509
12238,515
12242,523
12247,532
12251,538
12255,545
12258,548
12262,547
12266,543
12270,534
12274,527
12278,524
12282,523
12286,524
12291,525
12295,527
12299,528
12303,529
12307,530
12311,532
12315,534
12319,534
12323,533
12327,531
12332,527
12336,521
12340,516
12344,514
12348,510
12352,505
12356,502
12360,500
12364,500
12368,500
12372,500
12377,502
12381,503
12385,504
12389,504
12393,504
12397,504
12401,506
12405,510
12409,516
12413,521
12418,523
12422,524
12426,527
12430,534
12434,542
12438,551
12442,557
12446,561
12450,563
12454,564
12459,565
12463,565
12467,564
12471,563
12475,564
12479,567
12483,566
12487,563
12491,556
12495,547
12499,536
12504,527
12508,519
12512,511
12516,504
12519,502
12523,504
12527,507
12531,511
12535,509
12539,501
12544,495
12548,489
12552,481
12556,473
12560,466
12564,461
12568,460
12572,460
12576,458
12580,451
12584,444
12589,440
12593,432
12597,423
12601,419
12605,419
12609,427
12613,437
12617,446
12621,456
12625,467
12630,473
12634,471
12638,465
12642,460
12646,460
12650,460
12654,463
12658,469
12662,477
12666,486
12670,495
12675,501
12679,508
12683,516
12687,524
12691,517
12695,502
12699,496
12703,500
12707,513
12711,530
12716,544
12720,557
12724,569
12728,578
12732,577
12736,572
12740,564
12744,556
12748,548
12752,538
12756,526
12761,517
12765,508
12769,497
12773,488
12777,480
12780,474
12784,472
12788,471
12792,474
12796,478
12801,487
12805,505
12809,525
12813,545
12817,567
12821,591
12825,628
12829,643
12833,630
12837,604
12841,574
12846,548
12850,526
12854,512
12858,510
12862,515
12866,517
12870,519
12874,523
12878,530
12882,537
12887,541
12891,544
12895,547
12899,552
12903,558
12907,567
12911,577
12915,584
12919,591
12923,597
12928,601
12932,602
12936,603
12940,604
12944,607
12948,611
12952,621
12956,635
12960,644
12964,651
12968,652
12973,645
12977,634
12981,622
12985,604
12989,586
12993,570
12997,560
13001,549
13005,541
13009,532
13014,524
13018,516
13022,506
13026,498
13030,491
13034,484
13038,479
13041,474
13045,469
13049,463
13053,459
13058,458
13062,463
13066,469
13070,478
13074,486
13078,495
13082,499
13086,501
13090,503
13094,507
13099,509
13103,510
13107,509
13111,509
13115,507
13119,505
13123,505
13127,508
13131,511
13135,516
13139,520
13144,524
13148,527
13152,529
13156,531
13160,531
13164,529
13168,527
13172,524
13176,524
13180,524
13185,523
13189,523
13193,524
13197,524
13201,525
13205,525
13209,525
13213,527
13217,529
13221,532
13225,538
13230,543
13234,545
13238,548
13242,551
13246,555
13250,558
13254,560
13258,562
13262,564
13266,564
13271,562
13275,561
13279,562
13283,561
13287,561
13291,561
13295,562
13299,561
13302,560
13306,560
13310,560
13315,559
13319,559
13323,559
13327,560
13331,561
13335,560
13339,553
13343,546
13347,541
13351,534
13356,527
13360,520
13364,513
13368,509
13372,510
13376,515
13380,519
13384,521
13388,521
13392,522
13396,523
13401,522
13405,521
13409,518
13413,516
13417,513
13421,513
13425,513
13429,513
13433,512
13437,513
13442,514
13446,516
13450,517
13454,517
13458,517
13462,519
13466,520
13470,520
13474,521
13478,523
13483,523
13487,521
13491,521
13495,523
13499,525
13503,527
13507,527
13511,528
13515,528
13519,528
13523,529
13528,531
13532,531
13536,531
13540,534
13544,537
13548,536
13552,533
13556,530
13560,529
13563,527
13568,524
13572,523
13576,523
13580,521
13584,520
13588,520
13592,522
13596,523
13600,523
13604,523
13608,525
13613,528
13617,531
13621,533
13625,533
13629,534
13633,534
13637,535
13641,535
13645,534
13649,531
13654,529
13658,529
13662,529
13666,528
13670,528
13674,527
13678,527
13682,526
13686,525
13690,525
13694,526
13699,527
13703,524
13707,518
13711,512
13715,514
13719,523
13723,534
13727,548
13731,562
13735,573
13740,584
13744,594
13748,604
13752,612
13756,618
13760,624
13764,627
13768,628
13772,627
13776,626
13780,626
13785,625
13789,625
13793,626
13797,628
13801,627
13805,626
13809,625
13813,626
13817,624
13821,622
13825,620
13829,619
13833,616
13837,615
13841,615
13845,614
13849,613
13853,611
13857,608
13861,604
13865,601
13870,599
13874,600
13878,601
13882,599
13886,597
13890,594
13894,594
13898,593
13902,592
13906,591
13911,591
13915,591
13919,590
13923,590
13927,588
13931,585
13935,582
13939,579
13943,576
13947,571
13952,569
13956,567
13960,567
13964,567
13968,565
13972,565
13976,564
13980,563
13984,560
13988,556
13992,555
13997,555
14001,553
14005,550
14009,549
14013,549
14017,550
14021,552
14025,554
14029,556
14033,556
14038,555
14042,554
14046,556
14050,556
14054,555
14058,555
14062,557
14066,558
14070,557
14074,557
14078,555
14083,552
14086,549
14090,549
14094,552
14098,551
14102,551
14106,558
14110,572
14114,585
14118,595
14123,606
14127,614
14131,616
14135,614
14139,610
14143,605
14147,599
14151,593
14155,588
14159,584
14163,580
14168,575
14172,571
14176,568
14180,565
14184,560
14188,555
14192,552
14196,548
14200,542
14204,537
14209,533
14213,531
14217,530
14221,529
14225,529
14229,529
14233,525
14237,522
14241,518
14245,518
14249,519
14254,522
14258,526
14262,530
14266,533
14270,536
14274,540
14278,548
14282,555
14286,562
14290,567
14295,573
14299,577
14303,578
14307,578
14311,576
14315,572
14319,566
14323,561
14327,556
14331,549
14336,542
14340,539
14344,538
14347,538
14351,535
14355,533
14359,531
14363,533
14367,536
14371,540
14375,547
14380,554
14384,558
