1283,516
1286,533
1290,555
1294,559
1297,539
1301,517
1305,524
1308,546
1312,557
1316,543
1319,517
1324,514
1328,536
1331,555
1335,550
1338,522
1342,505
1346,518
1349,540
1353,544
1357,521
1360,496
1364,501
1369,525
1372,537
1376,524
1380,495
1383,489
1387,509
1391,528
1394,524
1398,499
1402,483
1405,499
1410,526
1414,534
1417,515
1421,493
1424,502
1428,531
1432,549
1435,543
1439,519
1443,515
1446,539
1451,562
1455,561
1458,536
1462,517
1466,530
1469,554
1473,561
1477,541
1480,513
1484,513
1488,534
1491,548
1496,545
1500,526
1503,527
1507,556
1510,581
1514,582
1518,556
1521,536
1525,548
1529,571
1532,581
1537,563
1541,536
1544,537
1548,562
1552,579
1555,572
1559,544
1563,536
1566,557
1570,581
1574,586
1577,564
1582,545
1586,556
1589,578
1593,585
1596,564
1600,534
1604,532
1607,555
1611,571
1615,565
1618,537
1623,527
1627,547
1630,570
1634,569
1638,540
1641,513
1645,518
1649,541
1652,552
1656,539
1660,514
1664,515
1668,542
1672,561
1675,557
1679,529
1682,514
1686,532
1690,555
1693,559
1697,536
1701,513
1704,523
1709,549
1713,563
1716,549
1720,520
1724,517
1727,541
1731,562
1735,561
1738,536
1742,521
1746,537
1750,560
1754,567
1758,547
1761,524
1765,531
1768,557
1772,571
1776,557
1779,528
1783,525
1787,548
1790,567
1795,564
1799,536
1802,518
1806,534
1810,558
1813,563
1817,540
1821,513
1824,517
1828,542
1832,559
1836,552
1840,520
1844,503
1847,515
1851,528
1854,518
1858,484
1862,460
1865,469
1869,490
1873,496
1876,475
1881,451
1885,457
1888,484
1892,500
1896,491
1899,463
1903,455
1907,478
1910,501
1914,504
1918,480
1922,463
1926,479
1930,505
1933,514
1937,495
1941,468
1944,471
1948,496
1951,513
1955,507
1959,480
1963,472
1967,493
1971,516
1974,516
1978,489
1982,467
1985,482
1989,510
1993,524
1996,511
2000,486
2004,491
2008,519
2012,539
2016,532
2019,506
2023,497
2027,519
2030,545
2034,550
2037,527
2041,505
2045,515
2049,541
2053,551
2057,534
2060,505
2064,503
2068,528
2071,545
2075,538
2079,508
2082,494
2086,510
2091,533
2094,534
2098,507
2102,481
2105,488
2109,513
2113,525
2116,511
2120,482
2123,480
2127,505
2131,526
2135,523
2139,496
2143,482
2146,500
2150,525
2154,530
2157,508
2161,485
2165,494
2168,519
2172,532
2177,518
2180,490
2184,484
2188,507
2191,527
2195,522
2199,494
2202,480
2206,499
2209,521
2213,523
2217,498
2221,470
2225,476
2229,501
2232,517
2236,507
2240,481
2243,477
2247,501
2251,523
2254,522
2258,496
2263,479
2266,496
2270,520
2274,529
2277,512
2281,489
2285,499
2288,530
2292,551
2295,545
2299,520
2304,515
2307,541
2311,565
2315,567
2318,544
2322,526
2326,541
2329,566
2333,573
2337,553
2340,524
2344,525
2349,548
2352,562
2356,550
2360,519
2363,508
2367,526
2371,546
2374,546
2378,519
2381,497
2385,510
2390,536
2393,545
2397,526
2401,498
2404,498
2408,522
2412,538
2415,528
2419,497
2423,485
2426,505
2430,530
2435,532
2438,510
2442,489
2446,501
2449,529
2453,542
2457,526
2460,498
2464,496
2467,519
2471,537
2476,531
2479,502
2483,489
2487,508
2490,532
2494,536
2498,513
2501,490
2505,500
2509,527
2512,538
2516,523
2521,494
2524,492
2528,517
2532,540
2535,538
2539,511
2543,498
2546,518
2550,543
2553,549
2557,527
2562,503
2565,510
2569,534
2573,544
2576,526
2580,493
2584,484
2587,503
2591,516
2595,504
2598,468
2603,450
2607,475
2610,511
2614,529
2618,520
2621,509
2625,529
2629,568
2632,595
2636,592
2639,569
2643,569
2648,597
2651,622
2655,623
2659,597
2662,580
2666,596
2670,619
2673,623
2677,597
2681,565
2684,566
2689,586
2693,597
2696,583
2700,550
2704,539
2707,557
2711,575
2715,570
2718,537
2722,511
2725,519
2729,538
2734,542
2737,518
2741,481
2745,475
2748,501
2752,520
2756,513
2759,485
2763,480
2767,507
2770,532
2775,533
2779,506
2782,485
2786,501
2790,531
2793,550
2797,541
2801,524
2804,536
2808,572
2811,599
2816,599
2820,576
2823,571
2827,596
2831,622
2834,626
2838,601
2842,577
2845,585
2849,607
2853,614
2856,594
2861,562
2865,555
2868,575
2872,588
2876,578
2879,544
2883,529
2887,545
2890,565
2894,565
2898,539
2902,513
2906,521
2909,546
2913,557
2917,541
2920,512
2924,512
2928,538
2931,559
2935,555
2939,529
2942,516
2947,535
2951,560
2954,564
2958,541
2962,516
2965,525
2969,551
2973,565
2976,553
2980,524
2984,520
2988,545
2992,566
2995,563
2999,535
3003,517
3006,532
3010,554
3014,557
3017,533
3021,508
3025,515
3028,540
3033,554
3037,541
3040,510
3044,502
3048,521
3051,538
3055,533
3059,504
3062,484
3066,499
3070,525
3074,534
3078,510
3081,478
3085,478
3089,500
3092,511
3096,495
3100,462
3103,452
3107,475
3111,498
3115,500
3119,477
3123,460
3126,479
3130,508
3134,521
3137,507
3141,487
3145,499
3148,534
3152,559
3156,557
3160,534
3164,531
3167,558
3171,585
3175,589
3178,565
3182,544
3186,556
3189,580
3193,588
3197,567
3201,537
3205,536
3209,559
3212,573
3216,562
3220,530
3223,517
3227,535
3231,556
3234,556
3238,530
3243,506
3246,514
3250,535
3253,543
3257,525
3261,498
3264,501
3268,525
3272,537
3275,523
3279,488
3283,472
3287,490
3291,512
3295,513
3298,489
3302,467
3306,478
3309,505
3313,516
3317,500
3320,473
3324,474
3329,501
3332,524
3336,521
3339,495
3343,483
3347,504
3350,529
3354,534
3358,511
3361,488
3365,498
3369,524
3373,537
3377,522
3381,491
3384,486
3388,508
3392,529
3395,527
3399,499
3403,484
3406,501
3410,526
3415,533
3418,512
3422,488
3425,496
3429,523
3433,539
3436,528
3440,500
3444,494
3447,517
3451,538
3456,536
3459,507
3463,489
3467,501
3470,521
3474,530
3478,518
3481,502
3485,516
3489,549
3492,568
3496,558
3501,530
3504,524
3508,547
3511,569
3515,570
3519,544
3522,525
3526,540
3530,565
3533,575
3537,557
3542,532
3545,536
3549,563
3553,579
3556,570
3560,542
3564,534
3567,556
3571,576
3575,575
3578,549
3582,528
3587,541
3590,566
3594,575
3597,554
3601,525
3605,525
3608,548
3612,563
3616,555
3619,526
3623,512
3628,528
3631,550
3635,559
3639,544
3642,529
3646,546
3650,576
3653,592
3657,579
3661,554
3664,555
3668,580
3673,597
3676,589
3680,558
3683,544
3687,562
3691,583
3694,585
3698,559
3702,534
3705,542
3709,569
3714,582
3717,568
3721,541
3725,542
3728,567
3732,586
3736,580
3739,550
3743,535
3747,552
3750,575
3755,578
3759,555
3762,532
3766,542
3769,566
3773,578
3777,563
3780,535
3784,531
3788,554
3791,573
3795,569
3800,540
3803,523
3807,538
3811,559
3814,562
3818,541
3822,515
3825,521
3829,547
3833,564
3836,553
3841,527
3845,522
3848,547
3852,569
3856,567
3859,541
3863,524
3866,542
3870,567
3874,573
3877,552
3881,527
3886,533
3889,559
3893,572
3897,560
3900,530
3904,520
3908,539
3911,557
3915,554
3919,527
3922,507
3927,521
3931,543
3934,550
3938,531
3942,505
3945,510
3949,536
3952,553
3956,545
3960,520
3963,515
3968,537
3972,557
3975,556
3979,530
3983,510
3986,524
3990,547
3994,554
3997,533
4001,505
4005,507
4008,532
4013,548
4017,542
4020,516
4024,505
4028,523
4031,542
4035,542
4038,516
4042,495
4046,506
4049,529
4054,535
4058,518
4061,490
4065,493
4069,522
4072,541
4076,533
4080,502
4083,489
4087,507
4091,528
4094,531
4099,509
4103,489
4106,501
4110,528
4114,540
4117,525
4121,498
4124,498
4128,523
4132,544
4135,540
4140,515
4144,504
4147,524
4151,550
4155,555
4158,535
4162,522
4166,552
4169,588
4173,600
4177,575
4180,535
4185,523
4189,540
4192,553
4196,543
4200,507
4203,478
4207,471
4210,470
4214,461
4218,440
4221,425
4226,444
4230,481
4233,507
4237,505
4241,487
4244,491
4248,521
4252,545
4255,547
4259,524
4263,511
4267,529
4271,553
4275,560
4278,540
4282,516
4286,521
4289,545
4293,557
4296,545
4300,515
4304,507
4307,526
4312,545
4316,544
4319,519
4323,501
4327,517
4330,542
4334,551
4338,533
4341,508
4345,512
4349,538
4353,554
4357,544
4361,516
4364,508
4368,529
4372,551
4375,551
4379,525
4382,505
4386,519
4390,544
4393,553
4398,534
4402,505
4405,505
4409,528
4413,542
4416,529
4420,498
4424,487
4427,504
4431,523
4435,522
4439,497
4443,477
4447,490
4450,515
4454,526
4458,509
4461,482
4465,482
4468,506
4472,525
4476,520
4480,495
4484,486
4488,506
4491,530
4495,537
4499,519
4502,505
4506,522
4510,552
4513,566
4517,553
4521,527
4525,527
4529,549
4533,566
4536,560
4540,535
4544,524
4547,544
4551,569
4554,573
4558,550
4562,526
4566,534
4570,557
4574,566
4577,551
4581,523
4585,520
4588,543
4592,560
4596,555
4599,526
4603,511
4608,527
4611,549
4615,553
4619,531
4622,507
4626,514
4630,538
4633,548
4637,534
4640,504
4644,499
4648,522
4652,541
4656,536
4660,508
4663,491
4667,507
4671,531
4674,539
4678,519
4682,495
4685,502
4689,528
4694,543
4697,531
4701,504
4705,499
4708,522
4712,543
4716,542
4719,515
4723,498
4726,512
4730,538
4734,548
4738,531
4742,502
4746,503
4749,525
4753,538
4757,527
4760,498
4764,491
4768,514
4771,535
4775,536
4780,510
4783,492
4787,507
4791,531
4794,539
4798,521
4802,494
4805,497
4809,522
4813,538
4816,531
4820,504
4824,496
4828,518
4832,541
4835,542
4839,518
4843,500
4846,512
4850,537
4854,547
4857,531
4861,504
4866,505
4869,530
4873,547
4877,539
4880,512
4884,501
4888,522
4891,545
4895,548
4899,527
4902,510
4907,540
4910,587
4914,607
4918,587
4921,549
4925,536
4929,550
4932,561
4936,551
4940,520
4943,503
4947,514
4952,530
4955,526
4959,496
4963,462
4966,459
4970,466
4974,468
4977,452
4981,430
4985,437
4988,470
4993,497
4996,500
5000,480
5004,471
5007,494
5011,522
5015,528
5018,509
5022,487
5026,497
5029,524
5033,540
5038,529
5041,504
5045,500
5049,523
5052,541
5056,536
5060,511
5063,499
5067,518
5071,544
5074,549
5079,528
5082,502
5086,508
5090,532
5093,546
5097,535
5101,507
5104,502
5108,524
5112,544
5115,542
5120,517
5124,500
5127,517
5131,541
5135,548
5138,527
5142,502
5146,506
5149,530
5153,545
5157,538
5160,511
5165,506
5168,528
5172,548
5176,549
5179,528
5183,513
5187,529
5190,556
5194,566
5198,546
5201,520
5206,526
5210,550
5213,565
5217,556
5221,528
5224,519
5228,538
5232,556
5235,555
5239,529
5243,510
5246,524
5251,550
5254,561
5258,545
5262,518
5265,520
5269,543
5273,558
5276,548
5280,518
5284,505
5287,525
5292,548
5296,549
5299,517
5303,494
5307,511
5310,542
5314,556
5318,540
5321,509
5325,506
5329,528
5332,547
5337,541
5340,514
5344,504
5348,526
5351,551
5355,556
5359,532
5362,510
5366,521
5370,548
5373,561
5378,548
5382,523
5385,524
5389,550
5393,570
5396,567
5400,540
5404,526
5407,544
5411,567
5415,572
5419,551
5423,529
5426,539
5430,564
5434,575
5437,561
5441,533
5445,529
5448,549
5452,562
5456,552
5459,528
5464,521
5468,543
5471,570
5475,579
5479,561
5482,538
5486,544
5490,567
5493,576
5497,562
5501,533
5505,527
5509,547
5512,563
5516,559
5520,533
5523,516
5527,529
5531,551
5534,558
5538,540
5542,518
5545,526
5550,552
5554,569
5557,561
5561,536
5565,531
5568,554
5572,575
5576,574
5579,549
5583,532
5587,546
5591,570
5595,578
5598,560
5602,535
5606,539
5609,562
5613,575
5617,564
5620,537
5624,529
5628,549
5632,569
5636,568
5640,543
5643,524
5647,536
5651,560
5654,566
5658,546
5662,514
5665,516
5669,546
5673,565
5677,559
5681,532
5684,522
5688,541
5692,562
5695,561
5699,534
5703,513
5706,524
5710,547
5714,558
5718,544
5722,517
5726,518
5729,541
5733,558
5737,552
5740,526
5744,515
5748,534
5751,557
5755,561
5760,541
5763,523
5767,535
5771,560
5774,571
5778,557
5781,532
5785,531
5789,554
5792,572
5796,566
5800,539
5804,526
5808,541
5812,560
5815,564
5819,542
5823,520
5826,529
5830,552
5834,563
5837,548
5841,520
5846,516
5849,537
5853,553
5857,548
5860,521
5864,506
5867,524
5871,549
5875,555
5878,534
5882,510
5886,518
5890,542
5894,554
5898,541
5901,512
5905,509
5909,533
5912,553
5916,552
5920,528
5923,512
5927,528
5932,552
5935,560
5939,542
5943,520
5946,527
5950,551
5953,564
5957,552
5961,523
5964,516
5968,536
5972,555
5976,554
5980,531
5984,516
5987,530
5991,552
5995,557
5998,538
6002,510
6006,512
6009,533
6013,546
6018,536
6021,508
6025,500
6029,519
6032,541
6036,541
6039,517
6043,499
6047,511
6050,536
6054,546
6059,529
6062,504
6066,507
6070,535
6073,559
6077,556
6081,530
6084,515
6088,520
6092,528
6095,520
6099,493
6104,474
6107,489
6111,515
6115,526
6118,512
6122,487
6125,489
6129,514
6133,534
6136,528
6140,502
6145,491
6148,509
6152,530
6156,532
6159,508
6163,488
6167,498
6170,522
6174,532
6178,518
6181,492
6185,494
6190,519
6193,538
6197,534
6201,510
6204,501
6208,523
6211,548
6215,557
6219,536
6222,509
6226,512
6231,530
6234,532
6238,510
6242,477
6245,472
6249,494
6253,512
6256,507
6260,480
6264,467
6267,485
6272,510
6276,516
6279,498
6283,477
6287,485
6290,510
6294,523
6297,511
6301,484
6305,481
6308,505
6312,525
6317,522
6320,496
6324,481
6328,497
6331,520
6335,524
6339,503
6342,479
6346,485
6350,508
6353,521
6358,507
6362,478
6365,471
6369,494
6373,515
6376,514
6380,491
6383,477
6387,494
6391,519
6394,528
6398,508
6403,482
6406,488
6410,516
6414,536
6417,531
6421,506
6425,501
6428,527
6432,550
6436,551
6439,526
6444,508
6448,522
6451,546
6455,555
6459,537
6462,511
6466,514
6469,538
6473,554
6477,545
6480,517
6484,509
6489,530
6492,550
6496,550
6500,525
6503,504
6507,514
6511,538
6514,546
6518,527
6522,499
6525,499
6530,522
6534,539
6537,532
6541,505
6545,495
6548,515
6552,539
6555,542
6559,518
6563,497
6566,507
6571,531
6575,543
6578,528
6582,502
6586,504
6589,528
6593,548
6597,543
6600,516
6604,504
6608,523
6611,546
6616,549
6620,526
6623,502
6627,511
6631,537
6634,550
6638,538
6641,510
6645,507
6649,531
6652,551
6657,548
6661,522
6664,509
6668,527
6672,550
6675,555
6679,534
6683,511
6686,520
6690,545
6694,559
6697,546
6702,518
6706,514
6709,536
6713,555
6717,551
6720,525
6724,510
6728,527
6731,552
6735,560
6738,539
6743,515
6747,521
6750,545
6754,556
6758,540
6761,511
6765,505
6769,528
6772,549
6776,548
6780,522
6784,505
6788,521
6792,546
6795,553
6799,533
6803,507
6806,511
6810,535
6814,551
6817,543
6821,516
6824,510
6829,532
6833,553
6836,554
6840,529
6844,510
6847,523
6851,546
6855,553
6858,532
6862,504
6866,503
6870,526
6874,544
6878,537
6881,505
6885,488
6889,503
6892,517
6896,510
6900,476
6903,448
6907,453
6910,473
6915,482
6919,467
6922,443
6926,447
6930,472
6933,490
6937,483
6941,457
6944,449
6948,471
6952,497
6956,502
6960,480
6964,461
6967,473
6971,500
6975,512
6978,499
6982,474
6986,474
6989,499
6993,520
6996,517
7001,492
7005,480
7008,499
7012,524
7016,529
7019,507
7023,485
7027,495
7030,521
7034,535
7038,524
7042,498
7046,498
7050,525
7053,546
7057,545
7061,520
7064,505
7068,522
7072,546
7075,553
7079,533
7083,514
7087,528
7091,559
7094,579
7098,574
7102,552
7105,555
7109,583
7113,604
7116,601
7120,573
7124,553
7128,566
7132,588
7136,594
7139,572
7143,547
7147,553
7150,577
7154,589
7158,575
7161,545
7165,539
7169,561
7173,580
7177,575
7180,546
7184,526
7188,540
7191,562
7195,566
7199,545
7202,517
7206,521
7211,544
7214,559
7218,549
7222,521
7225,513
7229,535
7233,556
7236,555
7240,530
7244,513
7247,528
7251,553
7255,563
7259,546
7263,522
7266,527
7270,552
7274,568
7277,561
7281,533
7285,523
7288,543
7292,562
7297,560
7300,535
7304,514
7308,526
7311,545
7315,553
7319,541
7322,523
7326,532
7330,564
7333,586
7337,581
7341,554
7345,542
7349,561
7352,583
7356,584
7360,562
7363,542
7367,554
7371,577
7374,586
7378,569
7383,541
7386,539
7390,562
7394,580
7397,572
7401,542
7405,527
7408,543
7412,564
7416,565
7419,541
7424,518
7427,527
7431,552
7435,562
7438,546
7442,517
7446,513
7449,535
7453,552
7457,547
7460,521
7464,508
7469,527
7472,552
7476,559
7480,539
7483,517
7487,527
7491,551
7494,564
7498,551
7502,524
7505,520
7510,542
7513,558
7517,552
7521,528
7524,519
7528,541
7532,570
7535,579
7539,561
7543,536
7546,540
7550,563
7555,576
7558,562
7562,532
7566,524
7569,544
7573,562
7577,560
7580,533
7584,514
7588,526
7591,546
7596,552
7599,532
7603,505
7607,507
7610,528
7614,541
7618,532
7621,505
7625,497
7629,518
7632,539
7636,541
7641,517
7644,498
7648,512
7652,539
7655,548
7659,528
7663,502
7666,506
7670,531
7674,548
7677,540
7682,511
7686,501
7689,521
7693,542
7696,542
7700,517
7704,497
7707,509
7711,534
7715,546
7718,532
7723,507
7727,509
7730,534
7734,551
7738,541
7741,513
7745,502
7749,521
7752,542
7756,544
7760,518
7763,496
7768,505
7772,528
7775,541
7779,528
7782,504
7786,504
7790,526
7793,543
7797,536
7801,505
7804,493
7809,512
7813,536
7816,539
7820,518
7824,496
7827,503
7831,526
7835,538
7838,525
7842,498
7846,504
7849,542
7854,570
7858,568
7861,538
7865,518
7868,530
7872,549
7876,550
7879,527
7883,500
7887,506
7890,528
7895,537
7899,523
7902,492
7906,479
7910,489
7913,496
7917,478
7921,442
7924,422
7928,440
7932,470
7936,483
7940,473
7944,457
7947,471
7951,500
7954,516
7958,508
7962,482
7965,478
7969,502
7973,525
7976,525
7981,502
7985,486
7988,502
7992,527
7996,537
7999,522
8003,499
8007,506
8010,533
8014,551
8018,544
8022,519
8026,513
8030,536
8033,558
8037,560
8040,537
8044,519
8048,532
8051,554
8055,563
8059,546
8062,519
8067,521
8071,543
8074,557
8078,547
8082,519
8085,510
8089,530
8093,551
8096,550
8100,525
8104,504
8108,516
8112,540
8116,549
8119,532
8123,504
8126,504
8130,528
8134,543
8137,536
8141,507
8145,495
8148,512
8153,532
8157,534
8160,510
8164,491
8168,503
8171,530
8175,542
8179,527
8182,498
8186,494
8190,514
8194,536
8198,537
8202,514
8205,503
8209,520
8212,540
8216,544
8220,522
8223,498
8227,506
8231,532
8235,546
8239,532
8243,505
8246,502
8250,526
8254,545
8257,541
8261,512
8265,497
8268,513
8272,533
8276,536
8280,515
8284,492
8288,500
8291,525
8295,537
8298,524
8302,497
8306,496
8309,522
8313,545
8317,546
8321,524
8325,513
8329,533
8332,560
8336,569
8340,550
8343,527
8347,536
8351,562
8354,575
8358,563
8363,537
8366,532
8370,553
8374,572
8377,569
8381,543
8384,529
8388,546
8392,562
8395,562
8399,538
8403,507
8407,508
8411,528
8415,542
8418,533
8422,504
8426,496
8429,516
8433,536
8437,533
8440,504
8444,484
8449,499
8452,523
8456,529
8460,510
8463,484
8467,488
8470,514
8474,531
8478,524
8481,498
8485,491
8489,515
8493,538
8497,540
8501,516
8504,499
8508,515
8512,542
8515,552
8519,536
8523,513
8526,517
8530,544
8535,562
8538,557
8542,529
8546,517
8549,534
8553,554
8556,553
8560,526
8564,502
8567,512
8571,535
8576,545
8579,530
8583,503
8587,501
8590,523
8594,539
8598,535
8601,503
8605,484
8609,498
8612,515
8616,512
8621,485
8624,462
8628,471
8632,496
8635,508
8639,495
8643,468
8646,466
8650,491
8653,511
8657,509
8662,485
8665,475
8669,499
8673,526
8676,534
8680,515
8684,495
8687,506
8691,532
8695,548
8698,537
8702,509
8707,506
8710,528
8714,548
8718,546
8721,521
8725,509
8729,535
8732,576
8736,593
8739,573
8743,541
8748,537
8751,551
8755,556
8759,535
8762,497
8766,480
8770,487
8773,487
8777,469
8781,435
8784,418
8788,438
8793,470
8796,485
8800,473
8804,453
8807,463
8811,492
8815,514
8818,510
8822,487
8825,485
8829,512
8834,538
8837,542
8841,519
8845,502
8848,518
8852,544
8856,555
8859,540
8863,517
8867,522
8870,548
8875,563
8879,553
8882,524
8886,514
8890,534
8893,554
8897,554
8901,530
8904,510
8908,522
8911,545
8915,553
8920,535
8923,506
8927,506
8931,528
8934,542
8938,532
8942,501
8945,488
8949,506
8953,527
8956,526
8961,498
8965,473
8968,480
8972,503
8976,512
8979,495
8983,469
8987,470
8990,494
8994,511
8997,505
9001,477
9006,466
9009,488
9013,513
9017,520
9020,498
9024,479
9028,493
9031,525
9035,544
9039,536
9042,515
9047,522
9051,552
9054,576
9058,575
9062,550
9065,539
9069,560
9073,585
9076,589
9080,563
9083,537
9088,542
9092,563
9095,569
9099,550
9103,523
9106,524
9110,552
9114,574
9117,571
9121,544
9125,527
9128,541
9133,563
9137,569
9140,548
9144,524
9148,531
9151,554
9155,566
9159,552
9162,523
9166,517
9169,540
9174,561
9178,560
9181,536
9185,520
9189,536
9192,560
9196,566
9200,545
9203,519
9207,526
9211,551
9214,565
9219,552
9223,523
9226,513
9230,535
9234,554
9237,554
9241,528
9245,509
9248,524
9252,549
9255,558
9260,538
9264,512
9267,515
9271,538
9275,553
9278,544
9282,516
9286,508
9289,528
9293,547
9297,546
9300,521
9305,502
9309,514
9312,538
9316,547
9320,530
9323,504
9327,506
9331,532
9334,551
9338,543
9341,516
9346,508
9350,528
9353,550
9357,550
9361,525
9364,503
9368,513
9372,538
9375,547
9379,532
9383,507
9387,507
9391,530
9395,545
9398,538
9402,509
9406,496
9409,515
9413,537
9417,540
9420,516
9424,492
9427,500
9432,523
9436,533
9439,516
9443,488
9447,488
9450,513
9454,534
9458,530
9461,506
9465,498
9469,522
9473,550
9477,557
9481,540
9484,522
9488,535
9492,563
9495,579
9499,568
9503,544
9506,542
9510,567
9513,592
9518,604
9522,591
9525,580
9529,591
9533,604
9536,597
9540,563
9544,528
9547,524
9551,535
9555,534
9559,503
9563,458
9567,441
9570,460
9574,482
9578,485
9581,467
9585,457
9589,479
9592,506
9596,515
9601,496
9604,472
9608,479
9611,504
9615,521
9619,511
9622,484
9626,481
9630,508
9633,534
9637,538
9641,517
9645,503
9649,522
9653,549
9656,560
9660,541
9664,516
9667,521
9671,547
9675,565
9678,556
9682,527
9687,519
9690,540
9694,561
9697,562
9701,538
9705,518
9708,532
9712,556
9716,562
9719,542
9723,513
9728,514
9731,537
9735,551
9739,540
9742,508
9746,496
9750,514
9753,532
9757,531
9761,505
9764,484
9768,494
9773,519
9776,530
9780,516
9783,492
9787,495
9791,521
9794,540
9798,535
9802,510
9805,503
9809,526
9814,553
9817,560
9821,540
9825,521
9828,534
9832,561
9836,575
9839,561
9843,533
9847,532
9850,553
9854,569
9859,561
9862,533
9866,518
9869,534
9873,554
9877,555
9880,531
9884,506
9888,513
9891,536
9895,546
9900,531
9903,501
9907,495
9911,514
9914,529
9918,522
9922,493
9925,475
9929,492
9933,516
9936,522
9940,502
9945,479
9948,488
9952,516
9955,534
9959,527
9963,505
9966,506
9970,535
9974,560
9977,563
9981,541
9986,528
9989,547
9993,572
9997,580
10000,559
10004,533
10008,543
10012,568
10016,573
10020,547
10024,524
10029,536
10033,558
10037,560
10041,533
10045,514
10049,533
10053,556
10057,554
10061,523
10065,504
10070,523
10074,542
10078,537
10082,506
10086,493
10090,512
10094,529
10098,526
10102,499
10106,492
10110,514
10115,532
10119,523
10123,494
10127,491
10131,519
10135,538
10139,529
10143,500
10147,500
10151,525
10156,540
10160,525
10164,497
10168,500
10172,527
10176,541
10180,522
10184,494
10188,499
10192,524
10196,535
10201,515
10205,489
10209,500
10212,527
10216,536
10220,516
10224,499
10228,519
10232,548
10236,556
10241,541
10245,532
10249,555
10253,583
10257,587
10261,559
10265,540
10269,559
10273,583
10277,579
10281,548
10286,532
10290,550
10294,569
10298,564
10302,532
10306,520
10310,543
10314,563
10318,552
10322,519
10327,511
10331,534
10335,552
10339,541
10343,511
10347,510
10351,535
10355,549
10359,534
10363,504
10368,505
10372,531
10376,544
10380,526
10384,497
10388,502
10392,527
10396,539
10400,520
10404,493
10408,503
10413,532
10417,541
10421,521
10425,497
10429,510
10433,538
10437,545
10441,520
10445,499
10449,516
10454,543
10458,547
10462,523
10466,505
10470,525
10473,551
10477,554
10481,529
10485,518
10489,541
10493,566
10498,567
10502,540
10506,533
10510,572
10514,607
10518,605
10522,571
10526,554
10530,570
10534,582
10539,565
10543,527
10547,516
10551,534
10555,542
10559,517
10563,472
10567,455
10571,469
10575,480
10579,468
10584,447
10588,459
10592,494
10596,514
10600,501
10604,479
10608,493
10612,523
10616,534
10620,514
10625,489
10629,501
10633,530
10637,541
10641,520
10645,501
10649,521
10653,551
10657,558
10661,533
10665,514
10670,532
10674,557
10678,559
10682,531
10686,512
10690,531
10694,554
10698,551
10702,521
10706,509
10711,533
10715,556
10719,548
10723,515
10727,503
10731,526
10734,545
10738,536
10742,504
10746,498
10750,524
10755,542
10759,531
10763,501
10767,501
10771,527
10775,543
10779,529
10783,500
10787,504
10791,534
10796,551
