10773,593
10777,592
10781,586
10785,580
10789,574
10793,568
10798,564
10802,561
10806,559
10810,556
10814,552
10818,548
10822,544
10826,539
10830,529
10834,516
10839,501
10843,488
10847,479
10851,475
10855,477
10859,483
10863,490
10867,499
10871,507
10875,513
10880,519
10884,524
10888,529
10892,535
10896,542
10900,558
10904,578
10908,591
10912,593
10916,589
10920,583
10925,577
10929,572
10933,566
10937,561
10941,557
10945,553
10949,549
10953,552
10957,554
10961,546
10966,533
10970,523
10974,515
10978,508
10982,495
10986,478
10990,465
10993,460
10997,463
11001,469
11005,477
11010,484
11014,492
11018,500
11022,508
11026,516
11030,521
11034,525
11038,526
11042,528
11046,529
11051,531
11055,534
11059,537
11063,539
11067,541
11071,542
11075,544
11079,544
11083,544
11087,545
11091,547
11096,548
11100,549
11104,553
11108,550
11112,540
11116,534
11120,532
11124,535
11128,539
11132,543
11137,546
11141,546
11145,544
11149,543
11153,543
11157,543
11161,545
11165,548
11169,551
11173,552
11177,551
11182,550
11186,549
11190,550
11194,552
11198,551
11202,549
11206,548
11210,547
11214,546
11218,545
11223,545
11227,545
11231,546
11235,545
11239,544
11243,543
11247,542
11251,540
11254,540
11258,541
11262,542
11267,543
11271,543
11275,543
11279,542
11283,540
11287,539
11291,538
11295,537
11299,537
11303,537
11308,536
11312,535
11316,534
11320,532
11324,532
11328,532
11332,533
11336,535
11340,536
11344,539
11348,541
11353,544
11357,547
11361,554
11365,566
11369,578
11373,581
11377,578
11381,571
11385,565
11389,561
11394,558
11398,554
11402,552
11406,550
11410,547
11414,542
11418,534
11422,534
11426,536
11430,535
11435,532
11439,526
11443,515
11447,499
11451,483
11455,471
11459,467
11463,470
11467,476
11471,486
11475,498
11480,508
11484,518
11488,528
11492,536
11496,542
11500,549
11504,556
11508,567
11512,579
11515,588
11520,592
11524,592
11528,590
11532,586
11536,582
11540,577
11544,573
11548,570
11552,567
11556,565
11560,564
11565,563
11569,563
11573,562
11577,561
11581,559
11585,557
11589,555
11593,552
11597,549
11601,544
11606,535
11610,520
11614,505
11618,495
11622,492
11626,494
11630,498
11634,503
11638,509
11642,513
11646,517
11651,522
11655,527
11659,533
11663,536
11667,538
11671,539
11675,540
11679,539
11683,540
11687,541
11692,541
11696,540
11700,539
11704,539
11708,539
11712,539
11716,539
11720,538
11724,538
11728,538
11732,536
11737,537
11741,537
11745,541
11749,544
11753,549
11757,557
11761,574
11765,590
11769,598
11773,596
11777,589
11781,580
11785,572
11789,565
11793,558
11797,552
11801,548
11805,544
11809,540
11813,536
11817,533
11822,527
11826,517
11830,499
11834,481
11838,467
11842,464
11846,463
11850,467
11854,473
11858,479
11863,486
11867,495
11871,508
11875,525
11879,538
11883,542
11887,545
11891,545
11895,540
11899,536
11904,535
11908,537
11912,541
11916,546
11920,554
11924,567
11928,589
11932,610
11936,621
11940,622
11944,614
11949,606
11953,597
11957,588
11961,579
11965,570
11969,562
11973,555
11977,547
11981,539
11985,539
11990,542
11994,549
11998,558
12002,558
12006,543
12010,521
12014,504
12018,492
12022,488
12026,488
12030,488
12035,489
12038,488
12042,481
12046,466
12050,451
12054,443
12058,442
12062,447
12066,456
12070,469
12075,481
12079,493
12083,503
12087,511
12091,519
12095,526
12099,532
12103,538
12107,544
12111,550
12115,554
12120,557
12124,560
12128,562
12132,564
12136,565
12140,568
12144,573
12148,583
12152,600
12156,617
12161,624
12165,623
12169,617
12173,609
12177,601
12181,593
12185,585
12189,577
12193,568
12197,559
12201,550
12206,542
12210,535
12214,526
12218,517
12222,504
12226,494
12230,489
12234,492
12238,501
12242,523
12247,560
12251,594
12255,613
12259,617
12263,612
12267,603
12271,594
12275,586
12279,579
12283,571
12288,563
12292,555
12296,548
12299,540
12303,532
12307,521
12311,506
12315,485
12319,461
12323,441
12327,430
12332,428
12336,433
12340,445
12344,463
12348,481
12352,489
12356,490
12360,491
12364,491
12368,492
12372,492
12377,492
12381,493
12385,496
12389,499
12393,503
12397,506
12401,510
12405,513
12409,517
12413,521
12418,526
12422,531
12426,537
12430,544
12434,559
12438,577
12442,591
12446,595
12450,592
12454,585
12459,578
12463,570
12467,563
12471,556
12475,549
12479,543
12483,538
12487,535
12491,529
12495,522
12499,513
12504,500
12508,486
12512,474
12516,468
12520,467
12524,471
12528,477
12532,483
12536,493
12540,501
12545,506
12549,510
12553,514
12557,518
12560,522
12564,524
12568,525
12572,525
12576,525
12580,527
12584,528
12589,531
12593,535
12597,538
12601,541
12605,542
12609,543
12613,543
12617,545
12621,546
12625,546
12630,546
12634,546
12638,546
12642,546
12646,545
12650,544
12654,544
12658,544
12662,542
12666,542
12670,541
12675,541
12679,540
12683,540
12687,539
12691,538
12695,537
12699,537
12703,537
12707,537
12711,538
12716,538
12720,538
12724,539
12728,539
12732,539
12736,537
12740,536
12744,536
12748,535
12752,535
12756,535
12761,534
12765,534
12769,533
12773,534
12777,536
12781,537
12785,538
12789,538
12793,537
12797,536
12802,537
12806,538
12810,538
12814,536
12818,533
12821,532
12825,535
12829,538
12833,543
12837,548
12841,553
12846,556
12850,555
12854,555
12858,553
12862,551
12866,551
12870,551
12874,550
12878,549
12882,547
12887,546
12891,545
12895,543
12899,542
12903,542
12907,542
12911,541
12915,541
12919,542
12923,542
12928,543
12932,543
12936,543
12940,543
12944,541
12948,540
12952,541
12956,542
12960,543
12964,543
12968,542
12973,541
12977,540
12981,539
12985,538
12989,538
12993,537
12997,536
13001,536
13005,534
13009,532
13014,531
13018,532
13022,533
13026,533
13030,534
13034,535
13038,537
13042,537
13046,537
13050,536
13054,535
13059,536
13063,537
13067,539
13071,542
13075,549
13079,565
13082,582
13086,590
13090,586
13094,576
13099,565
13103,555
13107,547
13111,539
13115,532
13119,527
13123,520
13127,515
13131,507
13135,497
13139,486
13144,472
13148,455
13152,441
13156,433
13160,432
13164,436
13168,442
13172,450
13176,459
13180,469
13185,479
13189,489
13193,499
13197,508
13201,519
13205,533
13209,556
13213,594
13217,629
13221,643
13225,640
13230,627
13234,613
13238,600
13242,588
13246,575
13250,563
13254,551
13258,540
13262,530
13266,521
13271,510
13275,496
13279,476
13283,451
13287,421
13291,396
13295,381
13299,378
13303,384
13307,396
13312,410
13316,426
13320,443
13324,458
13328,471
13332,481
13336,490
13340,498
13343,503
13347,506
13351,515
13356,522
13360,529
13364,536
13368,543
13372,551
13376,560
13380,567
13384,574
13388,579
13392,582
13396,582
13401,583
13405,585
13409,586
13413,588
13417,589
13421,593
13425,604
13429,621
13433,634
13437,637
13442,634
13446,626
13450,620
13454,613
13458,605
13462,596
13466,588
13470,581
13474,576
13478,571
13483,566
13487,562
13491,557
13495,551
13499,546
13503,540
13507,531
13511,518
13515,498
13519,467
13523,437
13528,418
13532,414
13536,422
13540,437
13544,454
13548,470
13552,485
13556,499
13560,510
13564,520
13569,529
13573,536
13577,539
13581,541
13585,543
13589,543
13593,543
13597,545
13601,546
13604,548
13608,548
13613,549
13617,550
13621,551
13625,554
13629,557
13633,566
13637,578
13641,585
13645,586
13649,584
13654,580
13658,576
13662,569
13666,564
13670,560
13674,556
13678,553
13682,551
13686,549
13690,548
13694,546
13699,546
13703,548
13707,549
13711,547
13715,544
13719,542
13723,538
13727,527
13731,511
13735,494
13740,482
13744,477
13748,478
13752,484
13756,491
13760,500
13764,508
13768,514
13772,520
13776,526
13780,530
13785,535
13789,539
13793,543
13797,545
13801,547
13805,551
13809,554
13813,564
13817,577
13821,586
13826,589
13830,586
13834,581
13838,575
13842,570
13846,563
13850,556
13854,550
13858,545
13862,540
13865,537
13870,535
13874,530
13878,525
13882,520
13886,512
13890,501
13894,491
13898,485
13902,484
13906,485
13911,487
13915,492
13919,498
13923,507
13927,518
13931,524
13935,521
13939,519
13943,516
13947,515
13952,513
13956,512
13960,511
13964,511
13968,511
13972,512
13976,512
13980,513
13984,513
13988,514
13992,515
13997,515
14001,517
14005,518
14009,520
14013,520
14017,521
14021,521
14025,521
14029,521
14033,521
14038,522
14042,523
14046,524
14050,525
14054,525
14058,526
14062,525
14066,525
14070,525
14074,527
14078,528
14083,529
14087,531
14091,532
14095,532
14099,533
14103,534
14107,535
14111,539
14115,544
14119,545
14124,539
14127,532
14131,525
14135,519
14139,516
14143,513
14147,513
14151,514
14155,517
14159,518
14163,520
14168,521
14172,522
14176,520
14180,521
14184,522
14188,523
14192,523
14196,523
14200,523
14204,524
14209,525
14213,524
14217,524
14221,524
14225,524
14229,523
14233,523
14237,524
14241,525
14245,524
14249,525
14254,523
14258,523
14262,522
14266,519
14270,512
14274,505
14278,499
14282,497
14286,496
14290,496
14295,496
14299,498
14303,500
14307,504
14311,510
14315,516
14319,522
14323,528
14327,535
14331,542
14336,548
14340,556
14344,564
14348,573
14352,582
14356,587
14360,589
14364,587
14368,584
14372,580
14376,576
14381,572
14385,567
