10800,524
10804,525
10808,527
10812,529
10816,530
10820,532
10824,534
10828,534
10832,536
10836,538
10841,539
10845,540
10849,540
10853,543
10857,541
10861,540
10865,539
10869,540
10873,539
10877,539
10882,542
10886,543
10890,540
10894,537
10898,536
10902,535
10906,534
10910,536
10914,541
10918,542
10923,544
10927,543
10931,540
10935,539
10939,537
10943,536
10947,539
10951,541
10955,544
10959,546
10963,547
10968,548
10972,547
10976,546
10980,544
10984,540
10988,538
10992,537
10995,537
10999,535
11003,534
11008,533
11012,536
11016,539
11020,539
11024,539
11028,539
11032,540
11036,537
11040,534
11044,534
11048,530
11053,526
11057,525
11061,525
11065,522
11069,519
11073,518
11077,520
11081,523
11085,527
11089,529
11094,531
11098,534
11102,535
11106,536
11110,537
11114,538
11118,538
11122,537
11126,539
11130,538
11134,537
11139,538
11143,539
11147,544
11151,543
11155,542
11159,541
11163,541
11167,544
11171,542
11175,540
11180,540
11184,540
11188,543
11192,545
11196,549
11200,547
11204,545
11208,544
11212,541
11216,537
11220,535
11225,534
11229,535
11233,536
11237,535
11241,535
11245,534
11249,536
11253,535
11256,532
11260,530
11265,528
11269,527
11273,527
11277,527
11281,528
11285,526
11289,523
11293,523
11297,522
11301,518
11305,515
11310,516
11314,518
11318,516
11322,512
11326,509
11330,505
11334,505
11338,509
11342,509
11346,509
11351,506
11355,504
11359,503
11363,504
11367,505
11371,505
11375,508
11379,507
11383,508
11387,506
11392,507
11396,510
11400,511
11404,511
11408,512
11412,512
11416,514
11420,518
11424,518
11428,519
11432,521
11437,519
11441,519
11445,519
11449,520
11453,520
11457,521
11461,520
11465,528
11469,539
11473,547
11478,552
11482,554
11486,554
11490,552
11494,551
11498,552
11502,552
11506,554
11510,553
11514,551
11517,549
11522,549
11526,548
11530,547
11534,544
11538,542
11542,540
11546,539
11550,539
11554,539
11558,540
11563,540
11567,540
11571,541
11575,540
11579,541
11583,540
11587,542
11591,546
11595,546
11599,546
11603,547
11608,546
11612,546
11616,545
11620,544
11624,546
11628,545
11632,543
11636,544
11640,545
11644,544
11649,545
11653,547
11657,547
11661,549
11665,551
11669,553
11673,553
11677,552
11681,551
11685,552
11689,550
11694,551
11698,552
11702,550
11706,548
11710,546
11714,545
11718,546
11722,542
11726,532
11730,526
11735,522
11739,518
11743,518
11747,518
11751,515
11755,512
11759,510
11763,508
11767,508
11771,507
11776,507
11779,504
11783,501
11787,501
11791,502
11795,502
11799,505
11803,507
11807,508
11811,508
11815,508
11820,510
11824,511
11828,514
11832,520
11836,519
11840,519
11844,519
11848,520
11852,520
11856,519
11860,518
11865,519
11869,518
11873,517
11877,516
11881,520
11885,519
11889,518
11893,520
11897,525
11901,527
11906,528
11910,529
11914,530
11918,528
11922,530
11926,534
11930,539
11934,543
11938,546
11942,548
11947,547
11951,547
11955,547
11959,546
11963,547
11967,548
11971,544
11975,542
11979,541
11983,540
11987,538
11992,536
11996,531
12000,529
12004,528
12008,527
12012,529
12016,528
12020,528
12024,529
12028,529
12033,530
12037,532
12040,533
12044,533
12048,535
12052,534
12056,532
12060,529
12064,528
12068,528
12072,528
12077,527
12081,529
12085,528
12089,531
12093,531
12097,531
12101,535
12105,537
12109,538
12113,539
12118,538
12122,535
12126,534
12130,533
12134,530
12138,528
12142,528
12146,532
12150,532
12154,527
12158,524
12163,520
12167,520
12171,521
12175,518
12179,517
12183,515
12187,514
12191,512
12195,511
12199,514
12204,513
12208,512
12212,514
12216,517
12220,519
12224,515
12228,511
12232,516
12236,527
12240,538
12244,549
12249,559
12253,561
12257,567
12261,570
12265,570
12269,571
12273,572
12277,572
12281,570
12285,567
12290,565
12294,564
12298,562
12301,561
12305,563
12309,561
12313,559
12317,560
12321,558
12325,558
12329,558
12334,557
12338,558
12342,557
12346,556
12350,554
12354,554
12358,555
12362,555
12366,555
12370,555
12375,554
12379,554
12383,551
12387,548
12391,544
12395,542
12399,541
12403,542
12407,545
12411,551
12416,555
12420,560
12424,564
12428,569
12432,575
12436,579
12440,584
12444,590
12448,581
12452,572
12456,564
12461,557
12465,549
12469,541
12473,533
12477,527
12481,526
12485,551
12489,592
12493,607
12497,595
12502,566
12506,539
12510,521
12514,508
12518,498
12522,486
12526,469
12530,446
12534,424
12538,397
12542,368
12547,348
12551,342
12555,344
12559,353
12562,366
12566,381
12570,395
12574,406
12578,417
12582,427
12587,436
12591,446
12595,456
12599,464
12603,471
12607,475
12611,480
12615,485
12619,491
12623,495
12627,498
12632,501
12636,504
12640,507
12644,509
12648,511
12652,510
12656,508
12660,507
12664,506
12668,505
12673,506
12677,508
12681,509
12685,509
12689,508
12693,509
12697,514
12701,513
12705,513
12709,513
12713,513
12718,514
12722,513
12726,514
12730,514
12734,514
12738,517
12742,519
12746,521
12750,522
12754,521
12759,521
12763,518
12767,516
12771,516
12775,519
12779,521
12783,523
12787,527
12791,531
12795,532
12800,533
12804,534
12808,534
12812,534
12816,532
12820,530
12823,530
12827,531
12831,532
12835,531
12839,529
12844,528
12848,527
12852,527
12856,529
12860,530
12864,531
12868,533
12872,532
12876,533
12880,532
12884,533
12889,534
12893,534
12897,537
12901,538
12905,535
12909,532
12913,530
12917,526
12921,519
12925,520
12930,527
12934,536
12938,544
12942,552
12946,561
12950,569
12954,577
12958,584
12962,586
12966,586
12971,585
12975,586
12979,584
12983,582
12987,579
12991,576
12995,574
12999,575
13003,576
13007,578
13011,578
13016,576
13020,576
13024,578
13028,575
13032,567
13036,563
13040,559
13044,553
13048,545
13052,536
13057,529
13061,523
13065,521
13069,522
13073,521
13077,518
13081,516
13084,514
13088,512
13092,512
13096,513
13101,514
13105,517
13109,520
13113,521
13117,523
13121,524
13125,524
13129,524
13133,523
13137,524
13142,526
13146,527
13150,529
13154,530
13158,530
13162,528
13166,527
13170,524
13174,524
13178,525
13182,524
13187,522
13191,520
13195,524
13199,524
13203,525
13207,524
13211,524
13215,522
13219,521
13223,521
13228,522
13232,523
13236,521
13240,520
13244,520
13248,521
13252,520
13256,518
13260,514
13264,514
13268,513
13273,511
13277,510
13281,509
13285,509
13289,509
13293,509
13297,510
13301,511
13305,513
13309,514
13314,515
13318,514
13322,516
13326,517
13330,519
13334,522
13338,526
13342,535
13345,537
13349,540
13353,546
13358,560
13362,597
13366,631
13370,645
13374,638
13378,623
13382,607
13386,592
13390,578
13394,564
13399,551
13403,539
13407,525
13411,506
13415,482
13419,450
13423,416
13427,388
13431,371
13435,367
13440,373
13444,387
13448,405
13452,421
13456,436
13460,450
13464,462
13468,473
13472,481
13476,489
13480,495
13485,502
13489,510
13493,516
13497,521
13501,525
13505,530
13509,531
13513,532
13517,533
13521,534
13526,536
13530,539
13534,540
13538,539
13542,538
13546,537
13550,537
13554,536
13558,536
13562,537
13566,538
13571,538
13575,538
13579,539
13583,541
13587,542
13591,544
13595,544
13599,543
13603,541
13606,543
13611,541
13615,540
13619,539
13623,538
13627,538
13631,535
13635,535
13639,534
13643,534
13647,533
13651,532
13656,534
13660,535
13664,536
13668,538
13672,543
13676,555
13680,580
13684,611
13688,628
13692,627
13697,615
13701,599
13705,582
13709,566
13713,547
13717,522
13721,487
13725,447
13729,411
13733,391
13737,387
13742,395
13746,408
13750,425
13754,442
13758,456
13762,469
13766,480
13770,494
13774,499
13778,501
13783,501
13787,504
13791,507
13795,509
13799,511
13803,512
13807,513
13811,515
13815,520
13819,522
13824,523
13828,524
13832,525
13836,526
13840,528
13844,529
13848,530
13852,532
13856,533
13860,537
13864,539
13868,539
13872,537
13876,536
13880,535
13884,536
13888,536
13892,536
13896,538
13900,539
13904,542
13908,546
13913,549
13917,552
13921,556
13925,555
13929,554
13933,552
13937,551
13941,551
13945,554
13949,551
13954,548
13958,545
13962,545
13966,545
13970,543
13974,543
13978,544
13982,544
13986,545
13990,550
13995,550
13999,548
14003,546
14007,547
14011,548
14015,549
14019,550
14023,551
14027,552
14031,554
14035,558
14040,560
14044,563
14048,567
14052,577
14056,606
14060,640
14064,655
14068,653
14072,643
14076,628
14081,611
14085,595
14089,579
14093,563
14097,546
14101,529
14105,513
14109,495
14113,477
14117,459
14121,437
14126,418
14129,407
14133,406
14137,414
14141,428
14145,443
14149,456
14153,468
14157,479
14161,490
14166,498
14170,503
14174,506
14178,512
14182,519
14186,525
14190,528
14194,532
14198,535
14202,536
14206,540
14211,544
14215,549
14219,553
14223,558
14227,561
14231,566
14235,580
14239,614
14243,651
14247,666
14252,663
14256,650
14260,633
14264,614
14268,593
14272,565
14276,531
14280,491
14284,450
14288,414
14292,393
14297,385
14301,390
14305,401
14309,416
14313,433
14317,449
14321,464
14325,479
14329,491
14333,501
14338,510
14342,515
14346,520
14350,523
14354,527
14358,532
14362,536
14366,539
14370,542
14374,544
14379,545
14383,548
14387,554
